TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3627,  2.7619]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.3727,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -1.7137,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7022,  2.7633]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7022,  2.7633]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7022,  2.7633]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7022,  2.7633]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7917,  2.7671]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.9124,  2.78  ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.9124,  2.78  ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.9124,  2.78  ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.9124,  2.78  ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
